Country Code,year,gdp_pc,life_exp,population,Short Name,Region,Income Group,log_gdp,pop_growth,income_num
ARG,2003,3320.477751339027,74.307,38424282.0,Argentina,Latin America & Caribbean,Upper middle income,3.5212005746206207,1.038495294778774,3.0
ARG,2004,4242.020990894215,74.871,38815916.0,Argentina,Latin America & Caribbean,Upper middle income,3.6275728132156617,1.0192357010080144,3.0
ARG,2005,5067.653422932756,75.231,39216789.0,Argentina,Latin America & Caribbean,Upper middle income,3.7048069058059863,1.0327541928934592,3.0
ARG,2006,5869.380289702044,75.279,39622115.0,Argentina,Latin America & Caribbean,Upper middle income,3.7685922492935267,1.0335522370278794,3.0
ARG,2007,7185.251551470267,74.783,40016763.0,Argentina,Latin America & Caribbean,Upper middle income,3.8564419771331653,0.9960296162887738,3.0
ARG,2008,8944.1102657357,75.428,40424148.0,Argentina,Latin America & Caribbean,Upper middle income,3.9515371446909806,1.0180358666191935,3.0
ARG,2009,8150.235270282207,75.577,40854831.0,Argentina,Latin America & Caribbean,Upper middle income,3.9111701455633576,1.065410209758788,3.0
ARG,2010,10260.13131082542,75.68,41288694.0,Argentina,Latin America & Caribbean,Upper middle income,4.011152918982617,1.061962537551553,3.0
ARG,2011,12704.283181968423,76.1,41730660.0,Argentina,Latin America & Caribbean,Upper middle income,4.103950165734436,1.0704286262965823,3.0
ARG,2012,12949.71748665402,75.802,42161721.0,Argentina,Latin America & Caribbean,Upper middle income,4.112260293874756,1.0329599388075872,3.0
ARG,2013,12963.67577332604,75.829,42582455.0,Argentina,Latin America & Caribbean,Upper middle income,4.112728160618717,0.9979051851322751,3.0
ARG,2014,12233.144411918582,76.268,43024071.0,Argentina,Latin America & Caribbean,Upper middle income,4.087538102598246,1.037084404832922,3.0
ARG,2015,13679.626498095417,76.6,43477012.0,Argentina,Latin America & Caribbean,Upper middle income,4.136074239779523,1.052761836507754,3.0
ARG,2016,12699.962313775635,76.105,43900313.0,Argentina,Latin America & Caribbean,Upper middle income,4.103802432220243,0.9736202662685267,3.0
ARG,2017,14532.500930851062,76.543,44288894.0,Argentina,Latin America & Caribbean,Upper middle income,4.162340359446314,0.8851440307498404,3.0
ARG,2018,11752.799892297908,76.77,44654882.0,Argentina,Latin America & Caribbean,Upper middle income,4.07014134174997,0.8263651831088792,3.0
ARG,2019,9955.974786804276,76.847,44973465.0,Argentina,Latin America & Caribbean,Upper middle income,3.998083788100714,0.7134337517676226,3.0
ARG,2020,8535.59938004389,75.878,45191965.0,Argentina,Latin America & Caribbean,Upper middle income,3.9312340232018785,0.4858420404120434,3.0
ARG,2021,10738.017922338438,73.948,45312281.0,Argentina,Latin America & Caribbean,Upper middle income,4.030924124489036,0.2662331677766083,3.0
ARG,2022,13962.18940872232,75.806,45407904.0,Argentina,Latin America & Caribbean,Upper middle income,4.144953525276517,0.21103108890059286,3.0
ARM,1990,635.3553275025167,67.54936585365854,3552128.0,Armenia,Europe & Central Asia,Upper middle income,2.803016675865402,,3.0
ARM,1991,572.7402609009769,67.62704878048781,3613977.0,Armenia,Europe & Central Asia,Upper middle income,2.7579577130112813,1.7411816240856082,3.0
ARM,1992,356.35078000693306,67.71853658536587,3571861.0,Armenia,Europe & Central Asia,Upper middle income,2.5518777137498834,-1.165364361754373,3.0
ARM,1993,347.87064472087786,67.97319512195124,3453332.0,Armenia,Europe & Central Asia,Upper middle income,2.541417782085814,-3.318410206892153,3.0
ARM,1994,390.8799642976554,68.27180487804878,3364610.0,Armenia,Europe & Central Asia,Upper middle income,2.5920434099616068,-2.5691708761277465,3.0
ARM,1995,443.9248608579757,68.62848780487805,3307581.0,Armenia,Europe & Central Asia,Upper middle income,2.647309467240058,-1.6949661327761656,3.0
ARM,1996,487.068624404558,69.00612195121953,3278735.0,Armenia,Europe & Central Asia,Upper middle income,2.6875901544396825,-0.8721177198683927,3.0
ARM,1997,505.0358870579657,69.39382926829268,3246289.0,Armenia,Europe & Central Asia,Upper middle income,2.703322239499831,-0.9895889725763163,3.0
ARM,1998,590.2399473334593,69.79934146341465,3208401.0,Armenia,Europe & Central Asia,Upper middle income,2.7710285991310526,-1.1671172837661725,3.0
ARM,1999,582.6698861508952,70.1989512195122,3167286.0,Armenia,Europe & Central Asia,Upper middle income,2.765422573236111,-1.2814794659395723,3.0
ARM,2000,593.4505817422821,72.88048780487806,3221100.0,Armenia,Europe & Central Asia,Upper middle income,2.7733845599035662,1.6990571738706217,3.0
ARM,2001,659.5889885356293,72.97560975609757,3211800.0,Armenia,Europe & Central Asia,Upper middle income,2.819273396732742,-0.2887212442954312,3.0
ARM,2002,742.6511183198187,72.8268292682927,3199800.0,Armenia,Europe & Central Asia,Upper middle income,2.8707848393692035,-0.3736222678871637,3.0
ARM,2003,882.0301676954736,72.8268292682927,3182500.0,Armenia,Europe & Central Asia,Upper middle income,2.9454834393717495,-0.5406587911744531,3.0
ARM,2004,1130.0879144415808,73.02682926829269,3164900.0,Armenia,Europe & Central Asia,Upper middle income,3.0531122304495226,-0.5530243519245914,3.0
ARM,2005,1557.4845890865474,73.07560975609758,3146400.0,Armenia,Europe & Central Asia,Upper middle income,3.192423758119146,-0.5845366362286275,3.0
ARM,2006,2041.6526706899688,72.82439024390246,3127100.0,Armenia,Europe & Central Asia,Upper middle income,3.309981861143218,-0.6133994406305576,3.0
ARM,2007,2962.7023459456896,72.87317073170732,3107400.0,Armenia,Europe & Central Asia,Upper middle income,3.471688021373149,-0.6299766556873809,3.0
ARM,2008,3777.668593137672,73.07317073170734,3087100.0,Armenia,Europe & Central Asia,Upper middle income,3.577223855522118,-0.6532792688421218,3.0
ARM,2009,2820.592655334702,73.07317073170734,3066000.0,Armenia,Europe & Central Asia,Upper middle income,3.4503403706948617,-0.6834893589452884,3.0
ARM,2010,3041.344507233394,73.17317073170732,3044800.0,Armenia,Europe & Central Asia,Upper middle income,3.4830656174858547,-0.6914546640574004,3.0
ARM,2011,3349.553097719061,73.8170731707317,3027900.0,Armenia,Europe & Central Asia,Upper middle income,3.524986866696044,-0.55504466631634,3.0
ARM,2012,3511.563996874258,74.11951219512196,3024100.0,Armenia,Europe & Central Asia,Upper middle income,3.5455005876707406,-0.12549952112025364,3.0
ARM,2013,3680.1669215888583,74.62195121951221,3022000.0,Armenia,Europe & Central Asia,Upper middle income,3.5658675174454983,-0.06944214807711457,3.0
ARM,2014,3852.118006103845,74.87317073170733,3013800.0,Armenia,Europe & Central Asia,Upper middle income,3.5856995828696134,-0.27134348113831974,3.0
ARM,2015,3512.3935027670905,74.87073170731709,3004600.0,Armenia,Europe & Central Asia,Upper middle income,3.5456031651233113,-0.30526245935363905,3.0
ARM,2016,3524.4247687470715,74.86829268292684,2992300.0,Armenia,Europe & Central Asia,Upper middle income,3.5470882446906096,-0.4093722958130819,3.0
ARM,2017,3869.0537386775177,75.21707317073171,2979400.0,Armenia,Europe & Central Asia,Upper middle income,3.587604761835236,-0.4311065067005293,3.0
ARM,2018,4196.005623017693,75.61951219512196,2969000.0,Armenia,Europe & Central Asia,Upper middle income,3.622836061514828,-0.3490635698462752,3.0
ARM,2019,4597.228873995479,76.2219512195122,2962500.0,Armenia,Europe & Central Asia,Upper middle income,3.662496125729634,-0.21892893230043287,3.0
ARM,2020,4268.6809330458345,73.37560975609757,2961500.0,Armenia,Europe & Central Asia,Upper middle income,3.6302936942285977,-0.033755274261604296,3.0
ARM,2021,4685.179971285085,72.27804878048782,2962300.0,Armenia,Europe & Central Asia,Upper middle income,3.6707262780487295,0.02701333783554638,3.0
ARM,2022,6571.974455450988,74.7658536585366,2969200.0,Armenia,Europe & Central Asia,Upper middle income,3.817695866710949,0.23292711744253847,3.0
ASM,1990,,71.107,46640.0,American Samoa,East Asia & Pacific,High income,,,4.0
ASM,1991,,71.312,47882.0,American Samoa,East Asia & Pacific,High income,,2.6629502572898867,4.0
ASM,1992,,71.511,49038.0,American Samoa,East Asia & Pacific,High income,,2.4142684098408695,4.0
ASM,1993,,71.54,50159.0,American Samoa,East Asia & Pacific,High income,,2.285982299441258,4.0
ASM,1994,,71.569,51251.0,American Samoa,East Asia & Pacific,High income,,2.1770768954723962,4.0
ASM,1995,,71.565,52316.0,American Samoa,East Asia & Pacific,High income,,2.078008233985673,4.0
ASM,1996,,71.576,53353.0,American Samoa,East Asia & Pacific,High income,,1.982185182353402,4.0
ASM,1997,,71.606,54362.0,American Samoa,East Asia & Pacific,High income,,1.891177628249574,4.0
ASM,1998,,71.542,55334.0,American Samoa,East Asia & Pacific,High income,,1.7880136860306761,4.0
ASM,1999,8972.69636535698,71.484,56248.0,American Samoa,East Asia & Pacific,High income,3.952922971542229,1.6517873278635298,4.0
ASM,2000,8972.69636535698,71.443,56855.0,American Samoa,East Asia & Pacific,High income,3.952922971542229,1.0791494808704227,4.0
ASM,2001,8972.69636535698,71.573,57053.0,American Samoa,East Asia & Pacific,High income,3.952922971542229,0.3482543311933872,4.0
ASM,2002,8972.69636535698,71.755,57062.0,American Samoa,East Asia & Pacific,High income,3.952922971542229,0.01577480588224045,4.0
ASM,2003,9197.661968369872,71.698,56971.0,American Samoa,East Asia & Pacific,High income,3.9636774443802967,-0.15947565805615183,4.0
ASM,2004,8958.428666971735,72.277,56818.0,American Samoa,East Asia & Pacific,High income,3.9522318398954743,-0.2685576872443862,4.0
ASM,2005,8831.269759966088,72.382,56617.0,American Samoa,East Asia & Pacific,High income,3.946023150927624,-0.35376113203562376,4.0
ASM,2006,8745.166211374039,72.397,56374.0,American Samoa,East Asia & Pacific,High income,3.9417680681310587,-0.4291997103343492,4.0
ASM,2007,9231.372409245629,72.365,56113.0,American Samoa,East Asia & Pacific,High income,3.965266271497725,-0.4629793876609778,4.0
ASM,2008,10030.808913090206,72.43,55828.0,American Samoa,East Asia & Pacific,High income,4.001335957180523,-0.50790369433108,4.0
ASM,2009,12156.029390577727,70.839,55528.0,American Samoa,East Asia & Pacific,High income,4.084791741436722,-0.5373647632012646,4.0
ASM,2010,10375.172014195698,72.587,55228.0,American Samoa,East Asia & Pacific,High income,4.015995305788633,-0.5402679729145654,4.0
ASM,2011,10383.459331450951,72.662,54895.0,American Samoa,East Asia & Pacific,High income,4.016342066255161,-0.6029550228145109,4.0
ASM,2012,11745.489915395769,72.709,54489.0,American Samoa,East Asia & Pacific,High income,4.06987113632142,-0.739593769924396,4.0
ASM,2013,11813.502203458876,72.769,54006.0,American Samoa,East Asia & Pacific,High income,4.072378666636392,-0.8864174420525228,4.0
ASM,2014,12026.33449294879,72.687,53466.0,American Samoa,East Asia & Pacific,High income,4.080133278872666,-0.9998889012331924,4.0
ASM,2015,12727.41026513862,72.654,52878.0,American Samoa,East Asia & Pacific,High income,4.1047400437182135,-1.099764336213671,4.0
ASM,2016,12843.334290362714,72.64,52245.0,American Samoa,East Asia & Pacific,High income,4.1086777866550745,-1.1970952002723245,4.0
ASM,2017,11863.683945256464,72.801,51586.0,American Samoa,East Asia & Pacific,High income,4.074219568342356,-1.2613647238970183,4.0
ASM,2018,12552.054686886147,72.794,50908.0,American Samoa,East Asia & Pacific,High income,4.0987148227204635,-1.3143100841313538,4.0
ASM,2019,12886.135951721802,72.751,50209.0,American Samoa,East Asia & Pacific,High income,4.110122708941969,-1.3730651371100855,4.0
ASM,2020,14489.258656377484,72.672,49761.0,American Samoa,East Asia & Pacific,High income,4.161046165341368,-0.892270310103771,4.0
ASM,2021,15236.160487557136,72.708,49225.0,American Samoa,East Asia & Pacific,High income,4.182875538581544,-1.0771487711259797,4.0
ASM,2022,18017.45893839725,72.752,48342.0,American Samoa,East Asia & Pacific,High income,4.255693540979971,-1.7938039614017298,4.0
ATG,1990,7590.754424230465,73.602,63066.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.880284941376117,,4.0
ATG,1991,7956.474309196476,73.472,63387.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.900720664815242,0.5089905812957873,4.0
ATG,1992,8153.737863072687,73.386,64404.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.911356745078975,1.6044299304273757,4.0
ATG,1993,8624.620168066278,73.39,65587.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.9357399776531095,1.8368424321470789,4.0
ATG,1994,9351.487537685043,73.493,66843.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.9708806994312003,1.9150136459969103,4.0
ATG,1995,9034.475529071433,73.576,68189.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.9559029458906996,2.0136738327124704,4.0
ATG,1996,9756.08717951992,73.839,69612.0,Antigua and Barbuda,Latin America & Caribbean,High income,3.989275672475567,2.0868468521315853,4.0
ATG,1997,10336.25916178377,74.045,71053.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.014363389884908,2.0700453944722197,4.0
ATG,1998,10906.878540696138,74.187,72412.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.037700476846993,1.912656749187236,4.0
ATG,1999,11342.33492309131,74.456,73666.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.05470246724048,1.7317571673203247,4.0
ATG,2000,12027.494976822189,74.819,74912.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.080175184195357,1.6914180218825514,4.0
ATG,2001,11539.182506330751,75.108,76069.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.0621750423062455,1.54447885519009,4.0
ATG,2002,11658.694991595605,75.237,77032.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.066649940674494,1.2659559084515326,4.0
ATG,2003,12173.231986030503,75.313,77884.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.085405898472479,1.1060338560598293,4.0
ATG,2004,13037.889577225696,75.329,78719.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.1152072985169745,1.0721072364028528,4.0
ATG,2005,14368.570879605784,75.364,79611.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.157413574677996,1.1331444759206777,4.0
ATG,2006,16173.8136329968,75.506,80604.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.208812434531527,1.2473150695255786,4.0
ATG,2007,18204.51240430678,75.72,81704.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.2601790511384126,1.364696541114574,4.0
ATG,2008,18786.67431422159,76.075,82912.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.273849906507413,1.4785077841966032,4.0
ATG,2009,16472.247852856835,76.386,84173.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.216752868354889,1.52088961790815,4.0
ATG,2010,15217.39507909222,76.701,85320.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.182340316061427,1.3626697397027598,4.0
ATG,2011,14911.72750844715,77.023,86332.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.173527958941033,1.18612283169246,4.0
ATG,2012,15639.80781147868,77.1,87260.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.1942314119637825,1.0749200759857303,4.0
ATG,2013,15051.511358742462,77.05,88064.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.177580110681147,0.921384368553757,4.0
ATG,2014,15532.106206358443,76.912,88765.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.191230351528769,0.7960119912790775,4.0
ATG,2015,16077.634076940634,76.892,89409.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.206222140001512,0.7255111812088044,4.0
ATG,2016,16556.85518015876,76.968,89969.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.218977850105637,0.6263351564160136,4.0
ATG,2017,16965.728827381565,77.03,90468.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.229572521152442,0.5546354855561431,4.0
ATG,2018,18273.427068491183,77.132,90926.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.261820004241428,0.5062563558385191,4.0
ATG,2019,18896.37218322477,77.168,91364.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.27637843422419,0.48171040186524294,4.0
ATG,2020,15369.60822504014,77.161,91846.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.186662797371461,0.5275600893130727,4.0
ATG,2021,17348.600698718186,77.197,92349.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.239264451269094,0.5476558587200309,4.0
ATG,2022,20105.19890851644,77.483,92840.0,Antigua and Barbuda,Latin America & Caribbean,High income,4.303308374103628,0.5316787404303192,4.0
AUS,1990,18273.56152646805,76.99463414634147,17065128.0,Australia,East Asia & Pacific,High income,4.26182319981839,,4.0
AUS,1991,18885.42744650566,77.27560975609758,17284036.0,Australia,East Asia & Pacific,High income,4.276126818952152,1.2827797131085061,4.0
AUS,1992,18650.36754766119,77.37804878048782,17478635.0,Australia,East Asia & Pacific,High income,4.270687394983752,1.125888652395779,4.0
AUS,1993,17724.53995016559,77.87804878048782,17634808.0,Australia,East Asia & Pacific,High income,4.24857497165779,0.8935079884670571,4.0
AUS,1994,18155.628200017916,77.87804878048782,17805468.0,Australia,East Asia & Pacific,High income,4.259011280463524,0.9677451549231497,4.0
